YYYYMMDDhhmm    uv_5min
202006051955          0                                                         
202006060500          0                                                         
202006060505          0                                                         
202006060510          0                                                         
202006060515          0                                                         
202006060520          0                                                         
202006060525          0                                                         
202006060530          0                                                         
202006060535      99.99                                                         
202006060540      99.99                                                         
202006060545      99.99                                                         
202006060550      99.99                                                         
202006060555      99.99                                                         
202006060600      99.99                                                         
202006060605      99.99                                                         
202006060610      99.99                                                         
202006060615      99.99                                                         
202006060620      99.99                                                         
202006060625      99.99                                                         
202006060630      99.99                                                         
202006060635      99.99                                                         
202006060640      99.99                                                         
202006060645      99.99                                                         
202006060650      99.99                                                         
202006060655      99.99                                                         
202006060700      99.99                                                         
202006060705      99.99                                                         
202006060710      99.99                                                         
202006060715      99.99                                                         
202006060720      99.99                                                         
202006060725      99.99                                                         
202006060730      99.99                                                         
202006060735      99.99                                                         
202006060740      99.99                                                         
202006060745      99.99                                                         
202006060750      99.99                                                         
202006060755      99.99                                                         
202006060800      99.99                                                         
202006060805      99.99                                                         
202006060810      99.99                                                         
202006060815        .05                                                         
202006060820        .04                                                         
202006060825        .06                                                         
202006060830        .07                                                         
202006060835        .08                                                         
202006060840        .06                                                         
202006060845        .06                                                         
202006060850         .1                                                         
202006060855        .12                                                         
202006060900        .13                                                         
202006060905        .18                                                         
202006060910        .31                                                         
202006060915        .24                                                         
202006060920        .35                                                         
202006060925        .53                                                         
202006060930        .62                                                         
202006060935        .68                                                         
202006060940        .99                                                         
202006060945       1.23                                                         
202006060950       1.47                                                         
202006060955       1.85                                                         
202006061000       2.17                                                         
202006061005        2.2                                                         
202006061010       1.68                                                         
202006061015       1.29                                                         
202006061020        .92                                                         
202006061025        .89                                                         
202006061030       1.42                                                         
202006061035       1.38                                                         
202006061040        .92                                                         
202006061045       1.04                                                         
202006061050        1.2                                                         
202006061055       1.39                                                         
202006061100        .93                                                         
202006061105        .75                                                         
202006061110       1.28                                                         
202006061115        1.5                                                         
202006061120       1.34                                                         
202006061125       1.62                                                         
202006061130       1.78                                                         
202006061135       2.34                                                         
202006061140       2.81                                                         
202006061145       4.44                                                         
202006061150       5.25                                                         
202006061155       3.75                                                         
202006061200       2.64                                                         
202006061205       1.79                                                         
202006061210       2.21                                                         
202006061215       1.74                                                         
202006061220       1.67                                                         
202006061225       2.25                                                         
202006061230       1.74                                                         
202006061235       2.24                                                         
202006061240       1.96                                                         
202006061245       1.74                                                         
202006061250        .91                                                         
202006061255       1.64                                                         
202006061300       1.33                                                         
202006061305        1.8                                                         
202006061310       2.02                                                         
202006061315       2.77                                                         
202006061320       2.64                                                         
202006061325       1.67                                                         
202006061330       1.77                                                         
202006061335       1.29                                                         
202006061340       1.42                                                         
202006061345       2.54                                                         
202006061350       2.75                                                         
202006061355        2.1                                                         
202006061400       2.18                                                         
202006061405       3.53                                                         
202006061410       5.08                                                         
202006061415       5.16                                                         
202006061420       4.63                                                         
202006061425       4.63                                                         
202006061430       4.43                                                         
202006061435       6.25                                                         
202006061440        5.2                                                         
202006061445       4.57                                                         
202006061450       3.54                                                         
202006061455       3.04                                                         
202006061500       2.55                                                         
202006061505       1.94                                                         
202006061510       1.12                                                         
202006061515        .77                                                         
202006061520        .49                                                         
202006061525        .38                                                         
202006061530         .3                                                         
202006061535        .58                                                         
202006061540        .82                                                         
202006061545        .81                                                         
202006061550        .72                                                         
202006061555        .66                                                         
202006061600        .66                                                         
202006061605         .6                                                         
202006061610        .49                                                         
202006061615        .42                                                         
202006061620        .33                                                         
202006061625         .3                                                         
202006061630        .16                                                         
202006061635        .19                                                         
202006061640        .18                                                         
202006061645        .12                                                         
202006061650        .12                                                         
202006061655        .09                                                         
202006061700         .1                                                         
202006061705         .1                                                         
202006061710        .07                                                         
202006061715        .09                                                         
202006061720         .1                                                         
202006061725        .09                                                         
202006061730        .09                                                         
202006061735        .07                                                         
202006061740        .07                                                         
202006061745        .07                                                         
202006061750        .06                                                         
202006061755        .05                                                         
202006061800        .04                                                         
202006061805        .03                                                         
202006061810        .03                                                         
202006061815        .02                                                         
202006061820        .02                                                         
202006061825        .01                                                         
202006061830        .01                                                         
202006061835          0                                                         
202006061840          0                                                         
202006061845          0                                                         
202006061850          0                                                         
202006061855          0                                                         
202006061900          0                                                         
202006061905          0                                                         
202006061910          0                                                         
202006061915          0                                                         
202006061920          0                                                         
202006061925          0                                                         
202006061930          0                                                         
202006061935          0                                                         
202006061940          0                                                         
202006061945          0                                                         
202006061950          0                                                         
202006061955          0                                                         
202006070500          0                                                         
202006070505          0                                                         
202006070510          0                                                         
202006070515          0                                                         
202006070520          0                                                         
202006070525          0                                                         
202006070530          0                                                         
202006070535          0                                                         
202006070540          0                                                         
202006070545          0                                                         
202006070550          0                                                         
202006070555          0                                                         
202006070600          0                                                         
202006070605          0                                                         
202006070610          0                                                         
202006070615          0                                                         
202006070620          0                                                         
202006070625          0                                                         
202006070630          0                                                         
202006070635          0                                                         
202006070640          0                                                         
202006070645          0                                                         
202006070650          0                                                         
202006070655          0                                                         
202006070700          0                                                         
202006070705          0                                                         
202006070710          0                                                         
202006070715          0                                                         
202006070720          0                                                         
202006070725          0                                                         
202006070730          0                                                         
202006070735          0                                                         
202006070740          0                                                         
202006070745        .01                                                         
202006070750        .01                                                         
202006070755        .01                                                         
202006070800          0                                                         
202006070805          0                                                         
202006070810        .02                                                         
202006070815        .03                                                         
202006070820        .04                                                         
202006070825        .08                                                         
202006070830        .06                                                         
202006070835        .05                                                         
202006070840        .04                                                         
202006070845        .07                                                         
202006070850        .11                                                         
202006070855        .06                                                         
202006070900        .04                                                         
202006070905        .04                                                         
202006070910        .04                                                         
202006070915        .06                                                         
202006070920        .05                                                         
202006070925        .05                                                         
202006070930        .04                                                         
202006070935        .04                                                         
202006070940        .06                                                         
202006070945        .04                                                         
202006070950        .03                                                         
202006070955      99.99                                                         
202006071000      99.99                                                         
202006071005      99.99                                                         
202006071010      99.99                                                         
202006071015      99.99                                                         
202006071020      99.99                                                         
202006071025      99.99                                                         
202006071030      99.99                                                         
202006071035      99.99                                                         
202006071040      99.99                                                         
202006071045      99.99                                                         
202006071050      99.99                                                         
202006071055      99.99                                                         
202006071100      99.99                                                         
202006071105      99.99                                                         
202006071110      99.99                                                         
202006071115      99.99                                                         
202006071120      99.99                                                         
202006071125      99.99                                                         
202006071130      99.99                                                         
202006071135      99.99                                                         
202006071140      99.99                                                         
202006071145      99.99                                                         
202006071150      99.99                                                         
202006071155      99.99                                                         
202006071200      99.99                                                         
202006071205      99.99                                                         
202006071210      99.99                                                         
202006071215      99.99                                                         
202006071220      99.99                                                         
202006071225      99.99                                                         
202006071230      99.99                                                         
202006071235        .79                                                         
202006071240        .68                                                         
202006071245        .78                                                         
202006071250        .74                                                         
202006071255       1.07                                                         
202006071300       1.14                                                         
202006071305       1.22                                                         
202006071310       1.27                                                         
202006071315        1.3                                                         
202006071320       1.45                                                         
202006071325       1.35                                                         
202006071330       1.49                                                         
202006071335       1.39                                                         
202006071340       1.41                                                         
202006071345       1.28                                                         
202006071350       1.36                                                         
202006071355       1.59                                                         
202006071400       1.67                                                         
202006071405       1.05                                                         
202006071410        .94                                                         
202006071415        .93                                                         
202006071420       1.33                                                         
202006071425       1.48                                                         
202006071430       1.71                                                         
202006071435       1.72                                                         
202006071440          2                                                         
202006071445       1.72                                                         
202006071450       1.09                                                         
202006071455        .72                                                         
202006071500        .61                                                         
202006071505        .77                                                         
202006071510       1.17                                                         
202006071515       1.37                                                         
202006071520        1.1                                                         
202006071525        .61                                                         
202006071530        .49                                                         
202006071535        .43                                                         
202006071540        .55                                                         
202006071545        .64                                                         
202006071550       1.01                                                         
202006071555        .91                                                         
202006071600        .85                                                         
202006071605        .84                                                         
202006071610         .7                                                         
202006071615        .67                                                         
202006071620          1                                                         
202006071625        .86                                                         
202006071630        .74                                                         
202006071635        .88                                                         
202006071640         .7                                                         
202006071645         .6                                                         
202006071650        .52                                                         
202006071655        .44                                                         
202006071700        .52                                                         
202006071705        .35                                                         
202006071710         .4                                                         
202006071715         .4                                                         
202006071720        .38                                                         
202006071725        .36                                                         
202006071730        .28                                                         
202006071735        .24                                                         
202006071740        .24                                                         
202006071745        .23                                                         
202006071750        .18                                                         
202006071755        .14                                                         
202006071800        .12                                                         
202006071805        .12                                                         
202006071810         .1                                                         
202006071815        .09                                                         
202006071820        .06                                                         
202006071825        .04                                                         
202006071830        .03                                                         
202006071835        .02                                                         
202006071840        .01                                                         
202006071845        .01                                                         
202006071850          0                                                         
202006071855          0                                                         
202006071900          0                                                         
202006071905          0                                                         
202006071910          0                                                         
202006071915          0                                                         
202006071920          0                                                         
202006071925          0                                                         
202006071930          0                                                         
202006071935          0                                                         
202006071940          0                                                         
202006071945          0                                                         
202006071950          0                                                         
202006071955          0                                                         
202006080500          0                                                         
202006080505          0                                                         
202006080510          0                                                         
202006080515          0                                                         
202006080520          0                                                         
202006080525          0                                                         
202006080530          0                                                         
202006080535          0                                                         
202006080540          0                                                         
202006080545          0                                                         
202006080550          0                                                         
202006080555          0                                                         
202006080600          0                                                         
202006080605          0                                                         
202006080610          0                                                         
202006080615          0                                                         
202006080620          0                                                         
202006080625          0                                                         
202006080630          0                                                         
202006080635          0                                                         
202006080640          0                                                         
202006080645          0                                                         
202006080650          0                                                         
202006080655        .01                                                         
202006080700          0                                                         
202006080705          0                                                         
202006080710        .01                                                         
202006080715        .01                                                         
202006080720        .01                                                         
202006080725        .02                                                         
202006080730        .02                                                         
202006080735        .03                                                         
202006080740        .04                                                         
202006080745        .06                                                         
202006080750        .08                                                         
202006080755        .11                                                         
202006080800        .11                                                         
202006080805        .12                                                         
202006080810        .14                                                         
202006080815        .13                                                         
202006080820         .1                                                         
202006080825        .13                                                         
202006080830        .13                                                         
202006080835        .13                                                         
202006080840         .1                                                         
202006080845         .1                                                         
202006080850        .12                                                         
202006080855        .11                                                         
202006080900        .12                                                         
202006080905        .11                                                         
202006080910        .06                                                         
202006080915        .05                                                         
202006080920        .09                                                         
202006080925        .12                                                         
202006080930        .14                                                         
202006080935        .09                                                         
202006080940         .1                                                         
202006080945        .14                                                         
202006080950        .13                                                         
202006080955        .12                                                         
202006081000        .12                                                         
202006081005        .12                                                         
202006081010         .1                                                         
202006081015        .18                                                         
202006081020         .1                                                         
202006081025        .14                                                         
202006081030        .17                                                         
202006081035        .14                                                         
202006081040        .14                                                         
202006081045        .19                                                         
202006081050        .28                                                         
202006081055        .42                                                         
202006081100        .39                                                         
202006081105        .75                                                         
202006081110        .87                                                         
202006081115        .86                                                         
202006081120       1.31                                                         
202006081125       1.46                                                         
202006081130       1.29                                                         
202006081135        .67                                                         
202006081140        .89                                                         
202006081145        .68                                                         
202006081150        .75                                                         
202006081155       1.02                                                         
202006081200       1.02                                                         
202006081205       1.52                                                         
202006081210       1.45                                                         
202006081215        1.8                                                         
202006081220       1.81                                                         
202006081225       1.61                                                         
202006081230       1.22                                                         
202006081235        .71                                                         
202006081240        .36                                                         
202006081245         .1                                                         
202006081250        .04                                                         
202006081255        .11                                                         
202006081300        .08                                                         
202006081305        .11                                                         
202006081310        .06                                                         
202006081315        .08                                                         
202006081320         .1                                                         
202006081325        .14                                                         
202006081330        .12                                                         
202006081335        .17                                                         
202006081340        .24                                                         
202006081345        .23                                                         
202006081350        .18                                                         
202006081355         .2                                                         
202006081400        .15                                                         
202006081405        .08                                                         
202006081410        .11                                                         
202006081415        .14                                                         
202006081420         .2                                                         
202006081425        .12                                                         
202006081430        .12                                                         
202006081435        .24                                                         
202006081440        .18                                                         
202006081445        .16                                                         
202006081450        .16                                                         
202006081455        .32                                                         
202006081500         .4                                                         
202006081505        .56                                                         
202006081510         .5                                                         
202006081515        .55                                                         
202006081520        .73                                                         
202006081525         .6                                                         
202006081530        .62                                                         
202006081535        .98                                                         
202006081540        .95                                                         
202006081545        .89                                                         
202006081550        .95                                                         
202006081555         .9                                                         
202006081600        .69                                                         
202006081605        .83                                                         
202006081610        .96                                                         
202006081615        .84                                                         
202006081620        .93                                                         
202006081625        .99                                                         
202006081630        .93                                                         
202006081635        .85                                                         
202006081640        .63                                                         
202006081645        .64                                                         
202006081650        .67                                                         
202006081655         .7                                                         
202006081700        .61                                                         
202006081705        .53                                                         
202006081710        .53                                                         
202006081715        .44                                                         
202006081720        .31                                                         
202006081725        .34                                                         
202006081730        .25                                                         
202006081735        .24                                                         
202006081740        .22                                                         
202006081745        .15                                                         
202006081750        .21                                                         
202006081755        .21                                                         
202006081800        .15                                                         
202006081805        .14                                                         
202006081810        .11                                                         
202006081815        .09                                                         
202006081820        .07                                                         
202006081825        .05                                                         
202006081830        .04                                                         
202006081835        .04                                                         
202006081840        .02                                                         
202006081845        .01                                                         
202006081850        .01                                                         
202006081855          0                                                         
202006081900          0                                                         
202006081905          0                                                         
202006081910          0                                                         
202006081915          0                                                         
202006081920          0                                                         
202006081925          0                                                         
202006081930          0                                                         
202006081935          0                                                         
202006081940          0                                                         
202006081945          0                                                         
202006081950          0                                                         
202006081955          0                                                         
202006090500          0                                                         
202006090505          0                                                         
202006090510          0                                                         
202006090515          0                                                         
202006090520          0                                                         
202006090525          0                                                         
202006090530          0                                                         
202006090535          0                                                         
202006090540          0                                                         
202006090545          0                                                         
202006090550          0                                                         
202006090555          0                                                         
202006090600          0                                                         
202006090605          0                                                         
202006090610          0                                                         
